유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
,14.3,32.0,0.0,0.0,0.0,1.9,120.5,11.0,32.0,0.0,0.0,0.0,1.9,120.5,11.0,32.0,0.0,0.0,0.0,1.9,120.5,7.9,32.0,0.0,1.0,0.0,1.9,120.5,1.1,32.0,0.0,1.0,0.0,1.9,120.5,0.8,32.0,0.0,1.0,0.0,1.9,120.5
,11.0,20.0,1.0,0.0,0.0,1.9,120.5,7.9,20.0,1.0,0.0,0.0,1.9,120.5,7.9,20.0,1.0,0.0,0.0,1.9,120.5,7.9,21.0,1.0,14.0,8.0,1.9,120.5,5.1,21.0,1.0,14.0,8.0,1.9,120.5,4.8,21.0,1.0,14.0,8.0,1.9,120.5
,7.9,11.0,5.0,0.0,0.0,1.9,120.5,7.9,12.0,5.0,0.0,0.0,1.9,120.5,7.9,12.0,5.0,1.0,0.0,1.9,120.5,13.3,21.0,5.0,19.0,24.0,1.9,120.5,13.3,21.0,5.0,19.0,24.0,1.9,120.5,12.9,21.0,5.0,19.0,24.0,1.9,120.5
,7.9,3.0,11.0,0.0,0.0,1.9,120.5,13.3,13.0,11.0,1.0,0.0,1.9,120.5,13.3,13.0,11.0,14.0,8.0,1.9,120.5,20.1,18.0,11.0,22.0,33.0,1.9,120.5,20.1,18.0,11.0,22.0,33.0,1.9,120.5,19.7,18.0,11.0,22.0,33.0,1.9,120.5
,13.3,4.0,25.0,1.0,8.0,1.9,120.5,20.1,18.0,25.0,14.0,8.0,1.9,120.5,20.1,18.0,25.0,19.0,24.0,1.9,120.5,27.0,20.0,25.0,23.0,36.0,1.9,120.5,27.0,20.0,25.0,23.0,36.0,1.9,120.5,26.6,20.0,25.0,23.0,36.0,1.9,120.5
,20.1,13.0,48.0,14.0,24.0,2.0,120.5,27.0,20.0,48.0,19.0,24.0,2.0,120.5,27.0,20.0,48.0,22.0,33.0,2.0,120.5,34.5,22.0,48.0,25.0,37.0,2.0,120.5,34.3,22.0,48.0,25.0,37.0,2.0,120.5,34.1,22.0,48.0,25.0,37.0,2.0,120.5
,27.0,18.0,58.0,19.0,33.0,2.0,120.5,34.5,22.0,58.0,22.0,33.0,2.0,120.5,34.5,22.0,58.0,23.0,36.0,2.0,120.5,36.0,22.0,58.0,25.0,37.0,2.0,120.5,35.8,22.0,58.0,25.0,37.0,2.0,120.5,35.6,22.0,58.0,25.0,37.0,2.0,120.5
,34.5,20.0,60.0,22.0,36.0,2.0,120.5,36.0,22.0,60.0,23.0,36.0,2.0,120.5,36.0,22.0,60.0,25.0,37.0,2.0,120.5,37.7,23.0,60.0,25.0,40.0,2.0,120.5,37.6,23.0,60.0,25.0,40.0,2.0,120.5,37.4,23.0,60.0,25.0,40.0,2.0,120.5
,36.0,22.0,63.0,23.0,37.0,2.0,120.5,37.7,23.0,63.0,25.0,37.0,2.0,120.5,37.7,23.0,63.0,25.0,37.0,2.0,120.5,39.7,23.0,63.0,26.0,41.0,2.0,120.5,39.6,23.0,63.0,26.0,41.0,2.0,120.5,39.5,23.0,63.0,26.0,41.0,2.0,120.5
,37.7,21.0,67.0,25.0,37.0,2.0,120.5,39.7,22.0,67.0,25.0,37.0,2.0,120.5,39.7,22.0,67.0,25.0,40.0,2.0,120.5,42.4,24.0,67.0,29.0,41.0,2.0,120.5,42.3,24.0,67.0,29.0,41.0,2.0,120.5,42.3,24.0,67.0,29.0,41.0,2.0,120.5
