유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
189.1,6.4,7.0,7.0,7.0,8.0,2.5,122.6,6.3,7.0,7.0,7.0,8.0,2.5,122.5,6.3,7.0,7.0,7.0,8.0,2.5,122.6,6.4,7.0,7.0,8.0,8.0,2.5,122.7,6.4,7.0,7.0,8.0,8.0,2.5,122.7,6.4,7.0,7.0,8.0,8.0,2.5,122.6
217.0,6.3,7.0,8.0,7.0,8.0,2.5,122.6,6.4,7.0,8.0,7.0,8.0,2.5,122.6,6.4,7.0,8.0,7.0,8.0,2.5,122.6,7.3,7.0,8.0,10.0,10.0,2.5,122.7,7.3,7.0,8.0,10.0,10.0,2.5,122.6,7.3,7.0,8.0,10.0,10.0,2.5,122.6
251.4,6.4,7.0,9.0,7.0,8.0,2.5,122.6,7.3,7.0,9.0,7.0,8.0,2.5,122.6,7.3,7.0,9.0,8.0,8.0,2.5,122.6,8.2,7.0,9.0,10.0,11.0,2.5,122.7,8.2,7.0,9.0,10.0,11.0,2.5,122.6,8.2,7.0,9.0,10.0,11.0,2.5,122.6
302.8,7.3,7.0,10.0,7.0,8.0,2.5,122.6,8.2,7.0,10.0,8.0,8.0,2.5,122.6,8.2,7.0,10.0,10.0,10.0,2.5,122.6,11.3,9.0,10.0,15.0,14.0,2.5,122.7,11.3,9.0,10.0,15.0,14.0,2.5,122.6,11.3,9.0,10.0,15.0,14.0,2.5,122.6
384.8,8.2,7.0,12.0,8.0,10.0,2.5,122.6,11.3,9.0,12.0,10.0,10.0,2.5,122.6,11.3,9.0,12.0,10.0,11.0,2.5,122.6,14.4,12.0,12.0,18.0,16.0,2.5,122.6,14.4,12.0,12.0,18.0,16.0,2.5,122.6,14.4,12.0,12.0,18.0,16.0,2.5,122.6
512.5,11.3,7.0,14.0,10.0,11.0,2.5,122.6,14.4,12.0,14.0,10.0,11.0,2.5,122.6,14.4,12.0,14.0,15.0,14.0,2.5,122.6,16.9,14.0,14.0,20.0,17.0,2.5,122.6,16.9,14.0,14.0,20.0,17.0,2.5,122.6,16.9,14.0,14.0,19.0,17.0,2.5,122.6
701.5,14.4,9.0,17.0,10.0,14.0,2.5,122.6,16.9,14.0,17.0,15.0,14.0,2.5,122.6,16.9,14.0,17.0,18.0,16.0,2.5,122.6,20.5,15.0,17.0,27.0,21.0,2.5,122.6,20.5,15.0,17.0,27.0,21.0,2.5,122.6,20.5,15.0,17.0,26.0,21.0,2.5,122.6
952.5,16.9,12.0,24.0,15.0,16.0,2.5,122.6,20.5,15.0,24.0,18.0,16.0,2.5,122.6,20.5,15.0,24.0,20.0,17.0,2.5,122.6,25.8,17.0,24.0,31.0,27.0,2.5,122.6,25.8,17.0,24.0,31.0,27.0,2.5,122.6,25.8,17.0,24.0,29.0,27.0,2.5,122.6
1207.1,20.5,14.0,33.0,18.0,17.0,2.6,122.6,25.8,17.0,33.0,20.0,17.0,2.6,122.6,25.8,17.0,33.0,26.0,21.0,2.6,122.5,31.7,20.0,33.0,34.0,31.0,2.6,122.6,31.7,20.0,33.0,34.0,31.0,2.6,122.6,31.7,20.0,33.0,31.0,30.0,2.6,122.5
1392.0,25.8,15.0,40.0,20.0,21.0,2.6,122.5,31.7,20.0,40.0,26.0,21.0,2.6,122.5,31.7,20.0,40.0,30.0,27.0,2.6,122.5,37.9,21.0,40.0,42.0,36.0,2.6,122.6,37.9,21.0,40.0,42.0,36.0,2.6,122.5,37.9,21.0,40.0,39.0,35.0,2.6,122.5
