유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
189.1,6.4,7,7,7,8,2.5,122.6,6.3,7,7,7,8,2.5,122.5,6.3,7,7,7,8,2.5,122.6,6.4,7,7,8,8,2.5,122.7,6.4,7,7,8,8,2.5,122.7,6.4,7,7,8,8,2.5,122.6
217,6.3,7,8,7,8,2.5,122.6,6.4,7,8,7,8,2.5,122.6,6.4,7,8,7,8,2.5,122.6,7.3,7,8,10,10,2.5,122.7,7.3,7,8,10,10,2.5,122.6,7.3,7,8,10,10,2.5,122.6
251.4,6.4,7,9,7,8,2.5,122.6,7.3,7,9,7,8,2.5,122.6,7.3,7,9,8,8,2.5,122.6,8.2,7,9,10,11,2.5,122.7,8.2,7,9,10,11,2.5,122.6,8.2,7,9,10,11,2.5,122.6
302.8,7.3,7,10,7,8,2.5,122.6,8.2,7,10,8,8,2.5,122.6,8.2,7,10,10,10,2.5,122.6,11.3,9,10,15,14,2.5,122.7,11.3,9,10,15,14,2.5,122.6,11.3,9,10,15,14,2.5,122.6
384.8,8.2,7,12,8,10,2.5,122.6,11.3,9,12,10,10,2.5,122.6,11.3,9,12,10,11,2.5,122.6,14.4,12,12,18,16,2.5,122.6,14.4,12,12,18,16,2.5,122.6,14.4,12,12,18,16,2.5,122.6
512.5,11.3,7,14,10,11,2.5,122.6,14.4,12,14,10,11,2.5,122.6,14.4,12,14,15,14,2.5,122.6,16.9,14,14,20,17,2.5,122.6,16.9,14,14,20,17,2.5,122.6,16.9,14,14,19,17,2.5,122.6
701.5,14.4,9,17,10,14,2.5,122.6,16.9,14,17,15,14,2.5,122.6,16.9,14,17,18,16,2.5,122.6,20.5,15,17,27,21,2.5,122.6,20.5,15,17,27,21,2.5,122.6,20.5,15,17,26,21,2.5,122.6
952.5,16.9,12,24,15,16,2.5,122.6,20.5,15,24,18,16,2.5,122.6,20.5,15,24,20,17,2.5,122.6,25.8,17,24,31,27,2.5,122.6,25.8,17,24,31,27,2.5,122.6,25.8,17,24,29,27,2.5,122.6
1207.1,20.5,14,33,18,17,2.6,122.6,25.8,17,33,20,17,2.6,122.6,25.8,17,33,26,21,2.6,122.5,31.7,20,33,34,31,2.6,122.6,31.7,20,33,34,31,2.6,122.6,31.7,20,33,31,30,2.6,122.5
1392,25.8,15,40,20,21,2.6,122.5,31.7,20,40,26,21,2.6,122.5,31.7,20,40,30,27,2.6,122.5,37.9,21,40,42,36,2.6,122.6,37.9,21,40,42,36,2.6,122.5,37.9,21,40,39,35,2.6,122.5
1454.8,31.7,17,46,27,27,2.6,122.5,37.9,21,46,30,27,2.6,122.5,37.9,21,46,32,31,2.6,122.5,44.1,24,46,45,44,2.6,122.6,44.1,24,46,45,44,2.6,122.5,44.1,24,46,42,43,2.6,122.5
1426.1,37.9,20,51,30,31,2.7,122.5,44.1,24,51,32,31,2.7,122.5,44.1,24,51,39,35,2.7,122.5,50,34,51,47,57,2.7,122.5,50,34,51,47,57,2.7,122.5,50,34,51,44,54,2.7,122.5
